"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004b","TK6D1","2020-11-15",21.87096,120.19692,645,7.3351,7.3362,3.535076,3.534585,104.417,0.0331,88.4961,0.4888,34.4214,34.4149,26.925,26.9198,1029.8524,1029.8471,0
"NOR1_T004b","TK6D1","2020-11-15",21.87096,120.1969,646,7.3077,7.3107,3.532557,3.532421,104.27,0.0337,88.5007,0.4886,34.4206,34.4162,26.9283,26.9244,1029.8606,1029.8566,0
"NOR1_T004b","TK6D1","2020-11-15",21.87096,120.1969,647,7.2717,7.2873,3.529546,3.530437,104.208,0.0334,88.4904,0.4891,34.4231,34.4173,26.9353,26.9286,1029.8726,1029.8657,0
"NOR1_T004b","TK6D1","2020-11-15",21.87097,120.19689,648,7.2707,7.277,3.529509,3.529557,104.003,0.0335,88.4831,0.4894,34.4232,34.4175,26.9355,26.9302,1029.8774,1029.8719,0
"NOR1_T004b","TK6D1","2020-11-15",21.87098,120.19687,649,7.2735,7.2695,3.529736,3.528828,103.243,0.0344,88.5081,0.4883,34.4224,34.4166,26.9346,26.9305,1029.8808,1029.8769,0
"NOR1_T004b","TK6D1","2020-11-15",21.87098,120.19686,650,7.2643,7.2705,3.52898,3.528966,103.372,0.0307,88.4851,0.4893,34.4228,34.4166,26.9361,26.9304,1029.8871,1029.8812,0
"NOR1_T004b","TK6D1","2020-11-15",21.871,120.19684,651,7.2639,7.2639,3.529012,3.528431,103.532,0.0332,88.4973,0.4888,34.4231,34.4168,26.9364,26.9315,1029.8919,1029.887,0
"NOR1_T004b","TK6D1","2020-11-15",21.871,120.19682,652,7.2621,7.2614,3.528912,3.528242,103.447,0.0373,88.5057,0.4884,34.4233,34.4167,26.9369,26.9318,1029.8969,1029.8918,0
"NOR1_T004b","TK6D1","2020-11-15",21.871,120.19682,653,7.2665,7.2628,3.529324,3.52841,103.593,0.0427,88.5082,0.4883,34.4229,34.4167,26.936,26.9316,1029.9004,1029.8961,0
"NOR1_T004b","TK6D1","2020-11-15",21.871,120.19682,654,7.2581,7.2635,3.528619,3.528497,103.702,0.0384,88.4983,0.4887,34.4232,34.4165,26.9374,26.9313,1029.9064,1029.9003,0
"NOR1_T004b","TK6D1","2020-11-15",21.87102,120.19679,655,7.2586,7.2556,3.528709,3.527868,103.425,0.0312,88.4949,0.4889,34.4232,34.417,26.9373,26.9329,1029.9109,1029.9065,0
"NOR1_T004b","TK6D1","2020-11-15",21.87102,120.19678,656,7.2563,7.2562,3.528573,3.527968,103.671,0.0323,88.4829,0.4894,34.4235,34.4171,26.9379,26.9328,1029.916,1029.911,0
"NOR1_T004b","TK6D1","2020-11-15",21.87102,120.19677,657,7.2557,7.2561,3.528547,3.527969,103.545,0.0327,88.4956,0.4888,34.4234,34.4166,26.9379,26.9325,1029.9205,1029.9152,0
"NOR1_T004b","TK6D1","2020-11-15",21.87104,120.19674,658,7.2521,7.2521,3.528259,3.527644,103.394,0.033,88.4815,0.4895,34.4233,34.4166,26.9383,26.9331,1029.9255,1029.9203,0
"NOR1_T004b","TK6D1","2020-11-15",21.87104,120.19672,659,7.2515,7.251,3.52827,3.52761,103.71,0.0318,88.4743,0.4898,34.4235,34.4168,26.9386,26.9335,1029.9303,1029.9252,0
"NOR1_T004b","TK6D1","2020-11-15",21.87104,120.19672,660,7.2508,7.2507,3.528275,3.527651,103.838,0.0336,88.4829,0.4894,34.4238,34.4171,26.939,26.9337,1029.9352,1029.93,0
"NOR1_T004b","TK6D1","2020-11-15",21.87104,120.19671,661,7.2525,7.2526,3.528438,3.52781,103.665,0.0334,88.487,0.4892,34.4234,34.4165,26.9384,26.933,1029.9391,1029.9337,0
"NOR1_T004b","TK6D1","2020-11-15",21.87106,120.19668,662,7.2535,7.2523,3.528598,3.527838,103.452,0.0325,88.4949,0.4889,34.4237,34.4167,26.9385,26.9331,1029.9437,1029.9384,0
"NOR1_T004b","TK6D1","2020-11-15",21.87106,120.19667,663,7.2563,7.2543,3.528854,3.528035,103.553,0.0335,88.4985,0.4887,34.4233,34.4163,26.9378,26.9326,1029.9475,1029.9423,0
"NOR1_T004b","TK6D1","2020-11-15",21.87106,120.19666,664,7.2569,7.2558,3.528929,3.528212,103.471,0.037,88.4967,0.4888,34.423,34.4163,26.9376,26.9324,1029.9517,1029.9466,0
"NOR1_T004b","TK6D1","2020-11-15",21.87106,120.19663,665,7.2549,7.2543,3.528823,3.528117,103.469,0.0298,88.5029,0.4885,34.4234,34.4163,26.9381,26.9326,1029.9568,1029.9514,0
"NOR1_T004b","TK6D1","2020-11-15",21.87106,120.19662,666,7.2555,7.2548,3.528905,3.528223,103.492,0.0342,88.4824,0.4894,34.4231,34.4165,26.9379,26.9327,1029.9611,1029.9559,0
"NOR1_T004b","TK6D1","2020-11-15",21.87106,120.19662,667,7.2536,7.2535,3.528798,3.528154,103.544,0.0334,88.4966,0.4888,34.4234,34.4165,26.9384,26.9329,1029.9661,1029.9607,0
"NOR1_T004b","TK6D1","2020-11-15",21.87108,120.1966,668,7.2529,7.253,3.528753,3.528112,103.299,0.0356,88.5016,0.4886,34.4232,34.4161,26.9383,26.9327,1029.9705,1029.965,0
"NOR1_T004b","TK6D1","2020-11-15",21.87108,120.19657,669,7.2521,7.2501,3.528728,3.527906,103.465,0.0326,88.5042,0.4885,34.4232,34.4163,26.9384,26.9332,1029.9752,1029.9701,0
"NOR1_T004b","TK6D1","2020-11-15",21.87108,120.19656,670,7.2505,7.2504,3.528599,3.527982,103.319,0.0311,88.5071,0.4883,34.4229,34.4163,26.9385,26.9333,1029.9798,1029.9746,0
"NOR1_T004b","TK6D1","2020-11-15",21.87108,120.19654,671,7.2451,7.246,3.528234,3.527663,103.584,0.0312,88.5021,0.4886,34.4238,34.4167,26.9399,26.9342,1029.9858,1029.9801,0
"NOR1_T004b","TK6D1","2020-11-15",21.8711,120.19652,672,7.2471,7.2463,3.528413,3.527682,103.736,0.0317,88.4882,0.4892,34.4233,34.4162,26.9392,26.9338,1029.9896,1029.9842,0
"NOR1_T004b","TK6D1","2020-11-15",21.8711,120.1965,673,7.2453,7.2444,3.528306,3.527577,103.547,0.0323,88.5017,0.4886,34.4234,34.4164,26.9396,26.9343,1029.9945,1029.9892,0
"NOR1_T004b","TK6D1","2020-11-15",21.8711,120.19649,674,7.2447,7.2438,3.528299,3.527582,103.538,0.0305,88.4804,0.4895,34.4235,34.4166,26.9398,26.9344,1029.9992,1029.9939,0
"NOR1_T004b","TK6D1","2020-11-15",21.87111,120.19646,675,7.2449,7.2439,3.52834,3.527603,103.59,0.0333,88.5031,0.4885,34.4233,34.4163,26.9396,26.9342,1030.0035,1029.9982,0
"NOR1_T004b","TK6D1","2020-11-15",21.87112,120.19644,676,7.2422,7.2421,3.528171,3.527504,103.83,0.0338,88.4881,0.4892,34.4237,34.4166,26.9403,26.9347,1030.0088,1030.0032,0
"NOR1_T004b","TK6D1","2020-11-15",21.87112,120.19642,677,7.2411,7.2406,3.528126,3.52743,103.903,0.0315,88.4751,0.4898,34.4238,34.4167,26.9406,26.935,1030.0136,1030.0081,0
"NOR1_T004b","TK6D1","2020-11-15",21.87112,120.19642,678,7.239,7.2384,3.528012,3.527283,103.898,0.0283,88.4814,0.4895,34.4241,34.4169,26.9411,26.9355,1030.0186,1030.0131,0
"NOR1_T004b","TK6D1","2020-11-15",21.87112,120.1964,679,7.2378,7.2351,3.527963,3.527059,103.749,0.033,88.468,0.4901,34.4243,34.4172,26.9414,26.9362,1030.0235,1030.0184,0
"NOR1_T004b","TK6D1","2020-11-15",21.87114,120.19637,680,7.2384,7.2354,3.528007,3.527103,103.739,0.0346,88.4301,0.4918,34.4238,34.4169,26.941,26.936,1030.0275,1030.0226,0
"NOR1_T004b","TK6D1","2020-11-15",21.87114,120.19636,681,7.233,7.234,3.527624,3.52704,103.884,0.0315,88.4645,0.4903,34.4244,34.4172,26.9422,26.9364,1030.0334,1030.0275,0
"NOR1_T004b","TK6D1","2020-11-15",21.87114,120.19634,682,7.2344,7.233,3.527782,3.526996,103.84,0.0304,88.4655,0.4902,34.4243,34.4172,26.9419,26.9366,1030.0376,1030.0323,0
"NOR1_T004b","TK6D1","2020-11-15",21.87114,120.19632,683,7.232,7.2318,3.527663,3.526969,103.914,0.03,88.4538,0.4908,34.4249,34.4176,26.9428,26.9371,1030.043,1030.0373,0
"NOR1_T004b","TK6D1","2020-11-15",21.87114,120.1963,684,7.2325,7.2319,3.527717,3.527007,103.893,0.0301,88.4557,0.4907,34.4246,34.4174,26.9425,26.9369,1030.0471,1030.0416,0
"NOR1_T004b","TK6D1","2020-11-15",21.87116,120.19628,685,7.2314,7.2309,3.527675,3.526967,103.947,0.0323,88.4465,0.4911,34.4248,34.4175,26.9428,26.9371,1030.052,1030.0464,0
"NOR1_T004b","TK6D1","2020-11-15",21.87116,120.19626,686,7.2303,7.2303,3.527641,3.526971,103.701,0.0317,88.4561,0.4907,34.425,34.4177,26.9431,26.9373,1030.0568,1030.0511,0
"NOR1_T004b","TK6D1","2020-11-15",21.87116,120.19626,687,7.2285,7.229,3.527567,3.526921,103.779,0.0314,88.4451,0.4911,34.4255,34.4179,26.9438,26.9378,1030.062,1030.056,0
"NOR1_T004b","TK6D1","2020-11-15",21.87116,120.19626,688,7.2306,7.2294,3.527773,3.526989,104.025,0.0342,88.397,0.4933,34.4251,34.4179,26.9432,26.9377,1030.0659,1030.0604,0
"NOR1_T004b","TK6D1","2020-11-15",21.87117,120.19622,689,7.2318,7.231,3.527875,3.527145,103.928,0.0297,88.4452,0.4912,34.4246,34.4175,26.9427,26.9372,1030.0699,1030.0644,0
"NOR1_T004b","TK6D1","2020-11-15",21.87118,120.1962,690,7.2291,7.2289,3.527743,3.527064,103.98,0.028,88.3892,0.4937,34.4254,34.4182,26.9437,26.938,1030.0754,1030.0698,0
"NOR1_T004b","TK6D1","2020-11-15",21.87118,120.1962,691,7.2279,7.2272,3.527722,3.526979,104.043,0.0279,88.4069,0.4929,34.4259,34.4185,26.9443,26.9385,1030.0805,1030.0748,0
"NOR1_T004b","TK6D1","2020-11-15",21.87118,120.1962,692,7.2281,7.2272,3.527756,3.527007,104.062,0.0283,88.4233,0.4921,34.4255,34.4183,26.9439,26.9384,1030.0847,1030.0792,0
"NOR1_T004b","TK6D1","2020-11-15",21.87118,120.19614,693,7.2285,7.2277,3.527863,3.527109,103.841,0.0345,88.4067,0.4929,34.4259,34.4185,26.9442,26.9385,1030.0894,1030.0838,0
"NOR1_T004b","TK6D1","2020-11-15",21.87119,120.19614,694,7.2287,7.2276,3.527926,3.527171,103.974,0.0353,88.4175,0.4924,34.4259,34.4187,26.9442,26.9387,1030.0939,1030.0885,0
"NOR1_T004b","TK6D1","2020-11-15",21.8712,120.19614,695,7.229,7.2283,3.527975,3.52724,103.994,0.0349,88.4321,0.4917,34.4257,34.4184,26.944,26.9383,1030.0983,1030.0926,0
"NOR1_T004b","TK6D1","2020-11-15",21.8712,120.19612,696,7.2287,7.2276,3.52797,3.527214,104.017,0.0344,88.4266,0.492,34.4254,34.4183,26.9438,26.9383,1030.1026,1030.0972,0
"NOR1_T004b","TK6D1","2020-11-15",21.8712,120.1961,697,7.2215,7.2226,3.527434,3.526884,104.223,0.0319,88.3874,0.4938,34.4263,34.4192,26.9455,26.9398,1030.1089,1030.1032,0
"NOR1_T004b","TK6D1","2020-11-15",21.8712,120.1961,698,7.2192,7.2173,3.52737,3.52653,104.109,0.0271,88.3717,0.4945,34.4273,34.4201,26.9467,26.9412,1030.1146,1030.1093,0
"NOR1_T004b","TK6D1","2020-11-15",21.87121,120.19607,699,7.2186,7.2174,3.527306,3.526562,104.363,0.032,88.3767,0.4943,34.4268,34.4199,26.9464,26.9411,1030.1188,1030.1136,0
"NOR1_T004b","TK6D1","2020-11-15",21.87122,120.19606,700,7.2159,7.2164,3.52713,3.526501,104.587,0.0322,88.3539,0.4953,34.4271,34.4197,26.947,26.9411,1030.124,1030.1181,0
"NOR1_T004b","TK6D1","2020-11-15",21.87122,120.19604,701,7.2093,7.2089,3.526677,3.525988,104.623,0.0313,88.3269,0.4965,34.4282,34.4211,26.9488,26.9432,1030.1304,1030.1249,0
"NOR1_T004b","TK6D1","2020-11-15",21.87122,120.19602,702,7.2043,7.2037,3.526283,3.525596,104.858,0.0347,88.3056,0.4974,34.4284,34.4215,26.9497,26.9443,1030.1359,1030.1306,0
"NOR1_T004b","TK6D1","2020-11-15",21.87123,120.196,703,7.1997,7.1995,3.525907,3.525289,105.111,0.0316,88.2958,0.4979,34.4284,34.4219,26.9503,26.9452,1030.1411,1030.136,0
"NOR1_T004b","TK6D1","2020-11-15",21.87124,120.196,704,7.1723,7.1829,3.523022,3.523707,105.256,0.0308,88.2598,0.4995,34.4237,34.4206,26.9504,26.9465,1030.1462,1030.1421,0
"NOR1_T004b","TK6D1","2020-11-15",21.87124,120.19598,705,7.0872,7.1051,3.516303,3.517202,105.046,0.0342,88.2684,0.4991,34.4344,34.4264,26.9706,26.9618,1030.1722,1030.1632,0
"NOR1_T004b","TK6D1","2020-11-15",21.87124,120.19596,706,7.0647,7.0629,3.514007,3.513413,105.107,0.034,88.2758,0.4988,34.4312,34.4265,26.9712,26.9677,1030.1777,1030.1743,0
"NOR1_T004b","TK6D1","2020-11-15",21.87124,120.19594,707,7.0569,7.0563,3.513302,3.512771,105.147,0.0331,88.308,0.4973,34.4308,34.4256,26.9719,26.968,1030.1831,1030.1792,0
"NOR1_T004b","TK6D1","2020-11-15",21.87124,120.19594,708,7.0517,7.0517,3.512905,3.512351,104.606,0.0334,88.3459,0.4957,34.4311,34.4251,26.9729,26.9682,1030.1887,1030.1839,0
"NOR1_T004b","TK6D1","2020-11-15",21.87125,120.19592,709,7.0506,7.0524,3.512848,3.51243,103.154,0.0347,88.3576,0.4951,34.4311,34.4248,26.9731,26.9678,1030.1934,1030.1881,0
"NOR1_T004b","TK6D1","2020-11-15",21.87126,120.1959,710,7.0453,7.0454,3.512393,3.511807,104.076,0.0314,88.3811,0.494,34.4309,34.4245,26.9737,26.9686,1030.1986,1030.1935,0
"NOR1_T004b","TK6D1","2020-11-15",21.87126,120.1959,711,7.0423,7.0418,3.512139,3.511501,103.888,0.0305,88.4068,0.4929,34.4306,34.4242,26.9739,26.9689,1030.2033,1030.1984,0
"NOR1_T004b","TK6D1","2020-11-15",21.87126,120.19587,712,7.0386,7.039,3.511884,3.511294,103.338,0.0319,88.4097,0.4928,34.431,34.4243,26.9747,26.9693,1030.2087,1030.2034,0
"NOR1_T004b","TK6D1","2020-11-15",21.87128,120.19584,713,7.0229,7.0183,3.510307,3.509496,103.797,0.0347,88.4547,0.4907,34.429,34.4247,26.9753,26.9726,1030.2141,1030.2115,0
"NOR1_T004b","TK6D1","2020-11-15",21.87128,120.19584,714,7.008,7.0065,3.509123,3.50846,103.425,0.0324,88.4936,0.4889,34.4304,34.4246,26.9785,26.9741,1030.222,1030.2177,0
"NOR1_T004b","TK6D1","2020-11-15",21.87128,120.19584,715,7.0035,7.0059,3.508755,3.508399,102.128,0.0345,88.5201,0.4878,34.4303,34.424,26.979,26.9737,1030.2271,1030.2218,0
"NOR1_T004b","TK6D1","2020-11-15",21.87128,120.19582,716,6.9967,6.9966,3.508179,3.507594,101.678,0.0342,88.5353,0.4871,34.4303,34.424,26.9799,26.975,1030.2327,1030.2278,0
"NOR1_T004b","TK6D1","2020-11-15",21.8713,120.19579,717,6.9901,6.9875,3.507583,3.506795,101.879,0.0341,88.5259,0.4875,34.4299,34.4239,26.9806,26.9761,1030.2379,1030.2336,0
"NOR1_T004b","TK6D1","2020-11-15",21.8713,120.19578,718,6.9543,6.9536,3.504002,3.503639,102.256,0.0332,88.5426,0.4868,34.4259,34.4226,26.9822,26.9797,1030.2448,1030.2423,0
"NOR1_T004b","TK6D1","2020-11-15",21.8713,120.19578,719,6.89,6.887,3.498794,3.498461,102.205,0.0292,88.5575,0.4861,34.4323,34.4316,26.996,26.9959,1030.2641,1030.2641,0
"NOR1_T004b","TK6D1","2020-11-15",21.8713,120.19578,720,6.8694,6.8688,3.497118,3.496686,101.761,0.0308,88.5524,0.4863,34.4339,34.4298,27.0001,26.997,1030.2731,1030.2699,0
"NOR1_T004b","TK6D1","2020-11-15",21.8713,120.19576,721,6.8663,6.8683,3.496888,3.49645,100.796,0.033,88.537,0.487,34.4341,34.4273,27.0007,26.995,1030.2782,1030.2726,0
"NOR1_T004b","TK6D1","2020-11-15",21.87131,120.19573,722,6.8131,6.8063,3.492272,3.491205,100.82,0.0337,88.5478,0.4865,34.4359,34.4309,27.0093,27.0063,1030.2923,1030.2894,0
"NOR1_T004b","TK6D1","2020-11-15",21.87132,120.19572,723,6.7867,6.7877,3.489965,3.48964,100.76,0.0347,88.5564,0.4861,34.4364,34.4318,27.0133,27.0095,1030.3012,1030.2974,0
"NOR1_T004b","TK6D1","2020-11-15",21.87132,120.19572,724,6.7696,6.7697,3.488529,3.488166,100.684,0.0344,88.5436,0.4867,34.4372,34.4331,27.0162,27.0129,1030.3089,1030.3057,0
"NOR1_T004b","TK6D1","2020-11-15",21.87132,120.19572,725,6.7584,6.759,3.487725,3.487288,100.36,0.0332,88.5465,0.4866,34.4391,34.4336,27.0192,27.0148,1030.3166,1030.3122,0
"NOR1_T004b","TK6D1","2020-11-15",21.87132,120.19568,726,6.7557,6.7519,3.487485,3.486701,99.338,0.0337,88.5484,0.4865,34.4386,34.4338,27.0192,27.0159,1030.3211,1030.3179,0
"NOR1_T004b","TK6D1","2020-11-15",21.87132,120.19568,727,6.7191,6.7175,3.484374,3.483905,100.032,0.0349,88.5516,0.4863,34.4405,34.4369,27.0256,27.0229,1030.3327,1030.3301,0
"NOR1_T004b","TK6D1","2020-11-15",21.87132,120.19566,728,6.69,6.6916,3.482018,3.481798,99.941,0.0353,88.5407,0.4868,34.443,34.439,27.0315,27.0281,1030.3436,1030.3402,0
"NOR1_T004b","TK6D1","2020-11-15",21.87134,120.19566,729,6.6801,6.6798,3.481283,3.480793,99.461,0.0347,88.5169,0.4879,34.4444,34.4393,27.0339,27.0299,1030.3507,1030.3467,0
"NOR1_T004b","TK6D1","2020-11-15",21.87134,120.19562,730,6.6778,6.6789,3.481173,3.480676,99.062,0.0366,88.4848,0.4893,34.4449,34.4384,27.0346,27.0294,1030.356,1030.3507,0
"NOR1_T004b","TK6D1","2020-11-15",21.87134,120.19562,731,6.6766,6.6765,3.481073,3.480526,99.291,0.0341,88.489,0.4891,34.4446,34.4387,27.0346,27.0299,1030.3605,1030.3558,0
"NOR1_T004b","TK6D1","2020-11-15",21.87134,120.19562,732,6.6718,6.6722,3.480723,3.480207,99.284,0.033,88.4759,0.4897,34.4451,34.439,27.0356,27.0308,1030.366,1030.3612,0
"NOR1_T004b","TK6D1","2020-11-15",21.87134,120.1956,733,6.6679,6.6687,3.480432,3.479945,99.465,0.0336,88.4506,0.4909,34.4453,34.4392,27.0363,27.0313,1030.3713,1030.3664,0
"NOR1_T004b","TK6D1","2020-11-15",21.87136,120.19558,734,6.6598,6.6574,3.479708,3.478994,100.141,0.0319,88.4238,0.4921,34.4449,34.4394,27.037,27.0331,1030.3767,1030.3728,0
"NOR1_T004b","TK6D1","2020-11-15",21.87136,120.19556,735,6.6149,6.6148,3.475806,3.475386,100.521,0.034,88.2439,0.5003,34.4463,34.4418,27.0442,27.0406,1030.3892,1030.3856,0
"NOR1_T004b","TK6D1","2020-11-15",21.87136,120.19556,736,6.606,6.6052,3.475116,3.474518,101.265,0.0299,88.1838,0.503,34.4471,34.4412,27.046,27.0414,1030.3956,1030.3911,0
"NOR1_T004b","TK6D1","2020-11-15",21.87136,120.19556,737,6.6009,6.6006,3.474676,3.474144,103.726,0.0306,88.1904,0.5027,34.4469,34.4413,27.0465,27.0421,1030.4008,1030.3964,0
"NOR1_T004b","TK6D1","2020-11-15",21.87137,120.19552,738,6.5941,6.5928,3.474143,3.47345,103.997,0.0322,88.196,0.5024,34.4472,34.4409,27.0477,27.0428,1030.4066,1030.4018,0
"NOR1_T004b","TK6D1","2020-11-15",21.87138,120.19552,739,6.5802,6.579,3.473006,3.472347,102.975,0.0352,88.2322,0.5008,34.4482,34.4421,27.0502,27.0457,1030.4139,1030.4094,0
"NOR1_T004b","TK6D1","2020-11-15",21.87138,120.19552,740,6.5786,6.5782,3.472894,3.472282,103.109,0.0342,88.2278,0.501,34.4481,34.4417,27.0504,27.0454,1030.4186,1030.4137,0
"NOR1_T004b","TK6D1","2020-11-15",21.87138,120.19549,741,6.5781,6.5774,3.472894,3.472243,102.378,0.0328,88.2307,0.5009,34.448,34.4416,27.0504,27.0454,1030.4232,1030.4182,0
"NOR1_T004b","TK6D1","2020-11-15",21.8714,120.19546,742,6.5767,6.5762,3.472787,3.472163,102.533,0.0321,88.2267,0.5011,34.4478,34.4414,27.0504,27.0455,1030.4277,1030.4228,0
"NOR1_T004b","TK6D1","2020-11-15",21.8714,120.19546,743,6.5705,6.5696,3.472279,3.471652,102.437,0.0299,88.2157,0.5015,34.448,34.4419,27.0514,27.0467,1030.4333,1030.4287,0
"NOR1_T004b","TK6D1","2020-11-15",21.8714,120.19546,744,6.5634,6.5635,3.471729,3.471188,102.381,0.0331,88.2007,0.5022,34.4485,34.4424,27.0527,27.0479,1030.4393,1030.4345,0
"NOR1_T004b","TK6D1","2020-11-15",21.8714,120.19543,745,6.561,6.5599,3.471553,3.470836,103.174,0.0312,88.1866,0.5029,34.4485,34.4417,27.0531,27.0479,1030.4442,1030.439,0
"NOR1_T004b","TK6D1","2020-11-15",21.87142,120.19542,746,6.5554,6.555,3.471042,3.470457,103.124,0.0329,88.1845,0.503,34.4479,34.4418,27.0534,27.0487,1030.4491,1030.4444,0
"NOR1_T004b","TK6D1","2020-11-15",21.87142,120.19542,747,6.5432,6.5422,3.46999,3.469393,103.044,0.0307,88.146,0.5047,34.448,34.4425,27.0551,27.0508,1030.4556,1030.4513,0
"NOR1_T004b","TK6D1","2020-11-15",21.87142,120.19539,748,6.5259,6.5218,3.468591,3.467668,104.556,0.0319,88.059,0.5087,34.4495,34.4434,27.0585,27.0543,1030.4638,1030.4596,0
"NOR1_T004b","TK6D1","2020-11-15",21.87142,120.19538,749,6.5153,6.5149,3.467615,3.467059,105.109,0.0315,88.0477,0.5092,34.4488,34.443,27.0594,27.0549,1030.4693,1030.4649,0
"NOR1_T004b","TK6D1","2020-11-15",21.87142,120.19538,750,6.5045,6.5039,3.466708,3.466133,104.972,0.0333,88.0534,0.5089,34.4491,34.4433,27.0611,27.0566,1030.4757,1030.4713,0
"NOR1_T004b","TK6D1","2020-11-15",21.87143,120.19537,751,6.4693,6.4696,3.463693,3.463237,104.86,0.0326,88.0207,0.5104,34.4505,34.4452,27.0668,27.0626,1030.4866,1030.4824,0
"NOR1_T004b","TK6D1","2020-11-15",21.87144,120.19534,752,6.4233,6.4247,3.459662,3.459364,105.162,0.0293,87.8742,0.5171,34.4515,34.4468,27.0736,27.0697,1030.4987,1030.4949,0
"NOR1_T004b","TK6D1","2020-11-15",21.87144,120.19534,753,6.4078,6.407,3.458259,3.457808,105.416,0.0334,87.8223,0.5194,34.451,34.4467,27.0752,27.072,1030.5052,1030.502,0
"NOR1_T004b","TK6D1","2020-11-15",21.87144,120.19534,754,6.387,6.3866,3.456581,3.456144,105.712,0.0322,87.8199,0.5195,34.4527,34.4483,27.0793,27.0758,1030.5142,1030.5107,0
"NOR1_T004b","TK6D1","2020-11-15",21.87144,120.19533,755,6.3773,6.3761,3.455833,3.455268,106.448,0.0311,87.7752,0.5216,34.4537,34.4486,27.0814,27.0775,1030.5209,1030.5171,0
"NOR1_T004b","TK6D1","2020-11-15",21.87146,120.1953,756,6.3713,6.3718,3.455388,3.454869,106.4,0.0305,87.7941,0.5207,34.4543,34.448,27.0826,27.0776,1030.5268,1030.5218,0
"NOR1_T004b","TK6D1","2020-11-15",21.87146,120.1953,757,6.3699,6.371,3.455319,3.454848,106.273,0.0296,87.791,0.5208,34.4545,34.4481,27.0829,27.0778,1030.5317,1030.5265,0
"NOR1_T004b","TK6D1","2020-11-15",21.87146,120.19529,758,6.369,6.3704,3.455295,3.454836,106.294,0.0288,87.773,0.5216,34.4546,34.4481,27.0832,27.0778,1030.5364,1030.5311,0
"NOR1_T004b","TK6D1","2020-11-15",21.87147,120.19528,759,6.3687,6.3694,3.455328,3.454808,106.195,0.0294,87.7572,0.5224,34.4548,34.4483,27.0834,27.0782,1030.5412,1030.536,0
"NOR1_T004b","TK6D1","2020-11-15",21.87148,120.19527,760,6.3682,6.3683,3.455326,3.454751,106.373,0.0331,87.7485,0.5228,34.4548,34.4483,27.0834,27.0784,1030.5458,1030.5407,0
"NOR1_T004b","TK6D1","2020-11-15",21.87148,120.19526,761,6.3618,6.3634,3.454782,3.454376,106.616,0.0302,87.7482,0.5228,34.4547,34.4486,27.0843,27.0792,1030.5512,1030.5462,0
"NOR1_T004b","TK6D1","2020-11-15",21.87148,120.19526,762,6.3531,6.3561,3.454067,3.453752,106.544,0.0313,87.7483,0.5228,34.4551,34.4485,27.0857,27.0801,1030.5573,1030.5517,0
"NOR1_T004b","TK6D1","2020-11-15",21.87148,120.19524,763,6.3494,6.3479,3.453791,3.453137,106.457,0.0329,87.7284,0.5237,34.4552,34.4494,27.0863,27.0819,1030.5624,1030.5581,0
"NOR1_T004b","TK6D1","2020-11-15",21.87149,120.19524,764,6.3442,6.343,3.453348,3.452726,106.295,0.0317,87.7175,0.5242,34.4551,34.4493,27.0868,27.0825,1030.5676,1030.5633,0
"NOR1_T004b","TK6D1","2020-11-15",21.8715,120.19524,765,6.3375,6.3371,3.452876,3.452274,106.405,0.0319,87.7121,0.5244,34.456,34.4498,27.0885,27.0836,1030.5739,1030.5691,0
"NOR1_T004b","TK6D1","2020-11-15",21.8715,120.19521,766,6.3348,6.3361,3.452638,3.452155,106.482,0.0325,87.7142,0.5243,34.4556,34.4489,27.0885,27.0831,1030.5785,1030.5731,0
"NOR1_T004b","TK6D1","2020-11-15",21.8715,120.1952,767,6.3261,6.3269,3.451957,3.451463,106.7,0.0327,87.7281,0.5237,34.4563,34.45,27.0902,27.0851,1030.5849,1030.5798,0
"NOR1_T004b","TK6D1","2020-11-15",21.87152,120.1952,768,6.3244,6.3245,3.451798,3.451241,106.323,0.03,87.7561,0.5224,34.4558,34.4495,27.09,27.0851,1030.5893,1030.5844,0
"NOR1_T004b","TK6D1","2020-11-15",21.87152,120.1952,769,6.3163,6.3199,3.451109,3.450887,106.114,0.0299,87.7588,0.5223,34.4558,34.4496,27.0911,27.0857,1030.595,1030.5896,0
"NOR1_T004b","TK6D1","2020-11-15",21.87152,120.19518,770,6.3114,6.3102,3.450769,3.450069,105.934,0.0326,87.7734,0.5216,34.4565,34.4499,27.0923,27.0872,1030.6008,1030.5958,0
"NOR1_T004b","TK6D1","2020-11-15",21.87154,120.19516,771,6.3113,6.3112,3.450742,3.450165,106.032,0.0312,87.7757,0.5215,34.4558,34.4494,27.0917,27.0867,1030.6048,1030.5998,0
"NOR1_T004b","TK6D1","2020-11-15",21.87154,120.19516,772,6.3023,6.3025,3.450031,3.449494,106.082,0.0308,87.7832,0.5212,34.4564,34.4502,27.0934,27.0885,1030.6111,1030.6062,0
